Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Notes
Fri Feb 22 2019,9:30p,Utah Jazz,147,Oklahoma City Thunder,148,Box Score,2OT,
Sat Feb 23 2019,1:00p,Portland Trail Blazers,130,Philadelphia 76ers,115,Box Score,,
Sat Feb 23 2019,7:00p,Phoenix Suns,112,Atlanta Hawks,120,Box Score,,
Sat Feb 23 2019,7:00p,Brooklyn Nets,117,Charlotte Hornets,115,Box Score,,
Sat Feb 23 2019,7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,112,Box Score,,
Sat Feb 23 2019,7:00p,Los Angeles Lakers,115,New Orleans Pelicans,128,Box Score,,
Sat Feb 23 2019,7:00p,Indiana Pacers,119,Washington Wizards,112,Box Score,,
Sat Feb 23 2019,7:30p,Detroit Pistons,119,Miami Heat,96,Box Score,,
Sat Feb 23 2019,8:00p,Boston Celtics,116,Chicago Bulls,126,Box Score,,
Sat Feb 23 2019,8:00p,Sacramento Kings,119,Oklahoma City Thunder,116,Box Score,,
Sat Feb 23 2019,8:30p,Houston Rockets,118,Golden State Warriors,112,Box Score,,
Sat Feb 23 2019,8:30p,Minnesota Timberwolves,128,Milwaukee Bucks,140,Box Score,,
Sat Feb 23 2019,10:00p,Dallas Mavericks,109,Utah Jazz,125,Box Score,,
Sun Feb 24 2019,3:30p,Orlando Magic,113,Toronto Raptors,98,Box Score,,
Sun Feb 24 2019,5:00p,Los Angeles Clippers,96,Denver Nuggets,123,Box Score,,
Sun Feb 24 2019,7:30p,San Antonio Spurs,118,New York Knicks,130,Box Score,,
Mon Feb 25 2019,7:00p,Golden State Warriors,121,Charlotte Hornets,110,Box Score,,
Mon Feb 25 2019,7:00p,Portland Trail Blazers,123,Cleveland Cavaliers,110,Box Score,,
Mon Feb 25 2019,7:00p,Indiana Pacers,109,Detroit Pistons,113,Box Score,,
Mon Feb 25 2019,7:30p,San Antonio Spurs,85,Brooklyn Nets,101,Box Score,,
Mon Feb 25 2019,7:30p,Phoenix Suns,124,Miami Heat,121,Box Score,,
Mon Feb 25 2019,8:00p,Milwaukee Bucks,117,Chicago Bulls,106,Box Score,,
Mon Feb 25 2019,8:00p,Atlanta Hawks,111,Houston Rockets,119,Box Score,,
Mon Feb 25 2019,8:00p,Los Angeles Lakers,105,Memphis Grizzlies,110,Box Score,,
Mon Feb 25 2019,8:00p,Sacramento Kings,105,Minnesota Timberwolves,112,Box Score,,
Mon Feb 25 2019,8:00p,Philadelphia 76ers,111,New Orleans Pelicans,110,Box Score,,
Mon Feb 25 2019,10:30p,Dallas Mavericks,112,Los Angeles Clippers,121,Box Score,,
Tue Feb 26 2019,7:30p,Orlando Magic,103,New York Knicks,108,Box Score,,
Tue Feb 26 2019,8:00p,Boston Celtics,95,Toronto Raptors,118,Box Score,,
Tue Feb 26 2019,10:30p,Oklahoma City Thunder,112,Denver Nuggets,121,Box Score,,
Wed Feb 27 2019,7:00p,Houston Rockets,118,Charlotte Hornets,113,Box Score,,
Wed Feb 27 2019,7:30p,Minnesota Timberwolves,123,Atlanta Hawks,131,Box Score,OT,
Wed Feb 27 2019,7:30p,Washington Wizards,125,Brooklyn Nets,116,Box Score,,
Wed Feb 27 2019,7:30p,Golden State Warriors,125,Miami Heat,126,Box Score,,
Wed Feb 27 2019,8:00p,Portland Trail Blazers,97,Boston Celtics,92,Box Score,,
Wed Feb 27 2019,8:00p,Chicago Bulls,109,Memphis Grizzlies,107,Box Score,,
Wed Feb 27 2019,8:30p,Indiana Pacers,101,Dallas Mavericks,110,Box Score,,
Wed Feb 27 2019,8:30p,Detroit Pistons,93,San Antonio Spurs,105,Box Score,,
Wed Feb 27 2019,9:00p,Los Angeles Clippers,105,Utah Jazz,111,Box Score,,
Wed Feb 27 2019,10:00p,Milwaukee Bucks,141,Sacramento Kings,140,Box Score,OT,
Wed Feb 27 2019,10:30p,New Orleans Pelicans,119,Los Angeles Lakers,125,Box Score,,
Thu Feb 28 2019,7:00p,Minnesota Timberwolves,115,Indiana Pacers,122,Box Score,,
Thu Feb 28 2019,7:00p,Golden State Warriors,96,Orlando Magic,103,Box Score,,
Thu Feb 28 2019,7:30p,Cleveland Cavaliers,125,New York Knicks,118,Box Score,,
Thu Feb 28 2019,8:00p,Miami Heat,118,Houston Rockets,121,Box Score,,
Thu Feb 28 2019,8:00p,Philadelphia 76ers,108,Oklahoma City Thunder,104,Box Score,,
Thu Feb 28 2019,10:30p,Utah Jazz,111,Denver Nuggets,104,Box Score,,
Fri Mar 1 2019,7:30p,Chicago Bulls,168,Atlanta Hawks,161,Box Score,4OT,
Fri Mar 1 2019,7:30p,Charlotte Hornets,123,Brooklyn Nets,112,Box Score,,
Fri Mar 1 2019,8:00p,Washington Wizards,96,Boston Celtics,107,Box Score,,
Fri Mar 1 2019,8:00p,Portland Trail Blazers,117,Toronto Raptors,119,Box Score,,
Fri Mar 1 2019,9:00p,New Orleans Pelicans,130,Phoenix Suns,116,Box Score,,
Fri Mar 1 2019,10:00p,Los Angeles Clippers,116,Sacramento Kings,109,Box Score,,
Fri Mar 1 2019,10:30p,Milwaukee Bucks,131,Los Angeles Lakers,120,Box Score,,
Sat Mar 2 2019,5:00p,Detroit Pistons,129,Cleveland Cavaliers,93,Box Score,,
Sat Mar 2 2019,7:00p,Orlando Magic,117,Indiana Pacers,112,Box Score,,
Sat Mar 2 2019,7:30p,Brooklyn Nets,88,Miami Heat,117,Box Score,,
Sat Mar 2 2019,8:30p,Memphis Grizzlies,111,Dallas Mavericks,81,Box Score,,
Sat Mar 2 2019,8:30p,Golden State Warriors,120,Philadelphia 76ers,117,Box Score,,
Sat Mar 2 2019,8:30p,Oklahoma City Thunder,102,San Antonio Spurs,116,Box Score,,
Sat Mar 2 2019,9:00p,New Orleans Pelicans,120,Denver Nuggets,112,Box Score,,
Sat Mar 2 2019,9:00p,Los Angeles Lakers,109,Phoenix Suns,118,Box Score,,
Sat Mar 2 2019,9:00p,Milwaukee Bucks,111,Utah Jazz,115,Box Score,,
Sun Mar 3 2019,1:00p,Portland Trail Blazers,118,Charlotte Hornets,108,Box Score,,
Sun Mar 3 2019,3:30p,Houston Rockets,115,Boston Celtics,104,Box Score,,
Sun Mar 3 2019,3:30p,Atlanta Hawks,123,Chicago Bulls,118,Box Score,,
Sun Mar 3 2019,3:30p,New York Knicks,107,Los Angeles Clippers,128,Box Score,,
Sun Mar 3 2019,6:00p,Orlando Magic,93,Cleveland Cavaliers,107,Box Score,,
Sun Mar 3 2019,6:00p,Toronto Raptors,107,Detroit Pistons,112,Box Score,OT,
Sun Mar 3 2019,6:00p,Minnesota Timberwolves,121,Washington Wizards,135,Box Score,,
Sun Mar 3 2019,7:00p,Memphis Grizzlies,95,Oklahoma City Thunder,99,Box Score,,
Mon Mar 4 2019,7:30p,Dallas Mavericks,88,Brooklyn Nets,127,Box Score,,
Mon Mar 4 2019,7:30p,Atlanta Hawks,113,Miami Heat,114,Box Score,,
Mon Mar 4 2019,8:30p,Denver Nuggets,103,San Antonio Spurs,104,Box Score,,
Mon Mar 4 2019,9:00p,Milwaukee Bucks,105,Phoenix Suns,114,Box Score,,
Mon Mar 4 2019,9:00p,New Orleans Pelicans,115,Utah Jazz,112,Box Score,,
Mon Mar 4 2019,10:00p,New York Knicks,108,Sacramento Kings,115,Box Score,,
Mon Mar 4 2019,10:30p,Los Angeles Clippers,113,Los Angeles Lakers,105,Box Score,,
Tue Mar 5 2019,7:00p,Chicago Bulls,96,Indiana Pacers,105,Box Score,,
Tue Mar 5 2019,7:00p,Orlando Magic,106,Philadelphia 76ers,114,Box Score,,
Tue Mar 5 2019,8:00p,Portland Trail Blazers,111,Memphis Grizzlies,120,Box Score,,
Tue Mar 5 2019,8:00p,Oklahoma City Thunder,120,Minnesota Timberwolves,131,Box Score,,
Tue Mar 5 2019,8:00p,Houston Rockets,107,Toronto Raptors,95,Box Score,,
Tue Mar 5 2019,10:30p,Boston Celtics,128,Golden State Warriors,95,Box Score,,
Wed Mar 6 2019,7:00p,Miami Heat,91,Charlotte Hornets,84,Box Score,,
Wed Mar 6 2019,7:00p,Minnesota Timberwolves,114,Detroit Pistons,131,Box Score,,
Wed Mar 6 2019,7:00p,Dallas Mavericks,123,Washington Wizards,132,Box Score,,
Wed Mar 6 2019,7:30p,San Antonio Spurs,111,Atlanta Hawks,104,Box Score,,
Wed Mar 6 2019,7:30p,Cleveland Cavaliers,107,Brooklyn Nets,113,Box Score,,
Wed Mar 6 2019,8:00p,Philadelphia 76ers,107,Chicago Bulls,108,Box Score,,
Wed Mar 6 2019,8:00p,Utah Jazz,114,New Orleans Pelicans,104,Box Score,,
Wed Mar 6 2019,9:00p,New York Knicks,96,Phoenix Suns,107,Box Score,,
Wed Mar 6 2019,10:00p,Boston Celtics,111,Sacramento Kings,109,Box Score,,
Wed Mar 6 2019,10:30p,Denver Nuggets,115,Los Angeles Lakers,99,Box Score,,
Thu Mar 7 2019,8:00p,Indiana Pacers,98,Milwaukee Bucks,117,Box Score,,
Thu Mar 7 2019,10:30p,Oklahoma City Thunder,129,Portland Trail Blazers,121,Box Score,OT,
Fri Mar 8 2019,7:00p,Washington Wizards,111,Charlotte Hornets,112,Box Score,,
Fri Mar 8 2019,7:00p,Dallas Mavericks,106,Orlando Magic,111,Box Score,,
Fri Mar 8 2019,8:00p,Detroit Pistons,112,Chicago Bulls,104,Box Score,,
Fri Mar 8 2019,8:00p,Philadelphia 76ers,91,Houston Rockets,107,Box Score,,
Fri Mar 8 2019,8:00p,Utah Jazz,104,Memphis Grizzlies,114,Box Score,,
Fri Mar 8 2019,8:00p,Cleveland Cavaliers,110,Miami Heat,126,Box Score,,
Fri Mar 8 2019,8:00p,Toronto Raptors,127,New Orleans Pelicans,104,Box Score,,
Fri Mar 8 2019,10:30p,Denver Nuggets,105,Golden State Warriors,122,Box Score,,
Fri Mar 8 2019,10:30p,Oklahoma City Thunder,110,Los Angeles Clippers,118,Box Score,,
Sat Mar 9 2019,12:00p,Sacramento Kings,102,New York Knicks,94,Box Score,,
Sat Mar 9 2019,7:00p,Brooklyn Nets,114,Atlanta Hawks,112,Box Score,,
Sat Mar 9 2019,8:00p,Washington Wizards,130,Minnesota Timberwolves,135,Box Score,OT,
Sat Mar 9 2019,8:30p,Boston Celtics,120,Los Angeles Lakers,107,Box Score,,
Sat Mar 9 2019,9:00p,Charlotte Hornets,114,Milwaukee Bucks,131,Box Score,,
Sat Mar 9 2019,10:00p,Phoenix Suns,120,Portland Trail Blazers,127,Box Score,,
Sun Mar 10 2019,12:00p,Chicago Bulls,108,Detroit Pistons,131,Box Score,,
Sun Mar 10 2019,3:30p,Toronto Raptors,125,Miami Heat,104,Box Score,,
Sun Mar 10 2019,3:30p,Indiana Pacers,89,Philadelphia 76ers,106,Box Score,,
Sun Mar 10 2019,6:00p,New Orleans Pelicans,116,Atlanta Hawks,128,Box Score,,
Sun Mar 10 2019,6:00p,Orlando Magic,97,Memphis Grizzlies,105,Box Score,,
Sun Mar 10 2019,7:00p,Houston Rockets,94,Dallas Mavericks,93,Box Score,,
Sun Mar 10 2019,8:00p,New York Knicks,92,Minnesota Timberwolves,103,Box Score,,
Sun Mar 10 2019,8:00p,Milwaukee Bucks,114,San Antonio Spurs,121,Box Score,,
Sun Mar 10 2019,8:30p,Phoenix Suns,115,Golden State Warriors,111,Box Score,,
Mon Mar 11 2019,7:00p,Toronto Raptors,101,Cleveland Cavaliers,126,Box Score,,
Mon Mar 11 2019,7:00p,Sacramento Kings,115,Washington Wizards,121,Box Score,,
Mon Mar 11 2019,7:30p,Detroit Pistons,75,Brooklyn Nets,103,Box Score,,
Mon Mar 11 2019,8:00p,Charlotte Hornets,106,Houston Rockets,118,Box Score,,
Mon Mar 11 2019,9:00p,Oklahoma City Thunder,98,Utah Jazz,89,Box Score,,
Mon Mar 11 2019,10:30p,Boston Celtics,115,Los Angeles Clippers,140,Box Score,,
Tue Mar 12 2019,7:00p,New York Knicks,98,Indiana Pacers,103,Box Score,,
Tue Mar 12 2019,7:00p,Cleveland Cavaliers,99,Philadelphia 76ers,106,Box Score,,
Tue Mar 12 2019,8:00p,Los Angeles Lakers,123,Chicago Bulls,107,Box Score,,
Tue Mar 12 2019,8:00p,San Antonio Spurs,112,Dallas Mavericks,105,Box Score,,
Tue Mar 12 2019,8:00p,Milwaukee Bucks,130,New Orleans Pelicans,113,Box Score,,
Tue Mar 12 2019,10:30p,Minnesota Timberwolves,107,Denver Nuggets,133,Box Score,,
Tue Mar 12 2019,10:30p,Portland Trail Blazers,125,Los Angeles Clippers,104,Box Score,,
Wed Mar 13 2019,7:00p,Brooklyn Nets,96,Oklahoma City Thunder,108,Box Score,,
Wed Mar 13 2019,7:00p,Orlando Magic,90,Washington Wizards,100,Box Score,,
Wed Mar 13 2019,7:30p,Memphis Grizzlies,111,Atlanta Hawks,132,Box Score,,
Wed Mar 13 2019,7:30p,Detroit Pistons,74,Miami Heat,108,Box Score,,
Wed Mar 13 2019,9:30p,Golden State Warriors,106,Houston Rockets,104,Box Score,,
Wed Mar 13 2019,10:00p,Utah Jazz,114,Phoenix Suns,97,Box Score,,
Thu Mar 14 2019,7:00p,Oklahoma City Thunder,106,Indiana Pacers,108,Box Score,,
Thu Mar 14 2019,7:00p,Cleveland Cavaliers,91,Orlando Magic,120,Box Score,,
Thu Mar 14 2019,7:30p,Sacramento Kings,120,Boston Celtics,126,Box Score,,
Thu Mar 14 2019,8:00p,Los Angeles Lakers,98,Toronto Raptors,111,Box Score,,
Thu Mar 14 2019,9:00p,Minnesota Timberwolves,100,Utah Jazz,120,Box Score,,
Thu Mar 14 2019,10:30p,Dallas Mavericks,99,Denver Nuggets,100,Box Score,,
Fri Mar 15 2019,7:00p,Los Angeles Lakers,97,Detroit Pistons,111,Box Score,,
Fri Mar 15 2019,7:00p,Sacramento Kings,114,Philadelphia 76ers,123,Box Score,,
Fri Mar 15 2019,7:00p,Charlotte Hornets,116,Washington Wizards,110,Box Score,,
Fri Mar 15 2019,8:00p,Phoenix Suns,102,Houston Rockets,108,Box Score,,
Fri Mar 15 2019,8:00p,Milwaukee Bucks,113,Miami Heat,98,Box Score,,
Fri Mar 15 2019,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,110,Box Score,,
Fri Mar 15 2019,8:30p,New York Knicks,83,San Antonio Spurs,109,Box Score,,
Fri Mar 15 2019,10:30p,Chicago Bulls,121,Los Angeles Clippers,128,Box Score,,
Sat Mar 16 2019,12:30p,Atlanta Hawks,120,Boston Celtics,129,Box Score,,
Sat Mar 16 2019,7:00p,Phoenix Suns,138,New Orleans Pelicans,136,Box Score,OT,
Sat Mar 16 2019,7:00p,Memphis Grizzlies,128,Washington Wizards,135,Box Score,,
Sat Mar 16 2019,8:30p,Cleveland Cavaliers,116,Dallas Mavericks,121,Box Score,,
Sat Mar 16 2019,8:30p,Golden State Warriors,110,Oklahoma City Thunder,88,Box Score,,
Sat Mar 16 2019,8:30p,Portland Trail Blazers,103,San Antonio Spurs,108,Box Score,,
Sat Mar 16 2019,9:00p,Indiana Pacers,100,Denver Nuggets,102,Box Score,,
Sat Mar 16 2019,9:00p,Brooklyn Nets,98,Utah Jazz,114,Box Score,,
Sun Mar 17 2019,12:00p,Los Angeles Lakers,123,New York Knicks,124,Box Score,,
Sun Mar 17 2019,1:00p,Charlotte Hornets,75,Miami Heat,93,Box Score,,
Sun Mar 17 2019,3:30p,Philadelphia 76ers,130,Milwaukee Bucks,125,Box Score,,
Sun Mar 17 2019,4:00p,Toronto Raptors,107,Detroit Pistons,110,Box Score,,
Sun Mar 17 2019,6:00p,Atlanta Hawks,91,Orlando Magic,101,Box Score,,
Sun Mar 17 2019,6:00p,Chicago Bulls,102,Sacramento Kings,129,Box Score,,
Sun Mar 17 2019,9:00p,Minnesota Timberwolves,102,Houston Rockets,117,Box Score,,
Sun Mar 17 2019,9:00p,Brooklyn Nets,116,Los Angeles Clippers,119,Box Score,,
Mon Mar 18 2019,7:00p,Detroit Pistons,119,Cleveland Cavaliers,126,Box Score,,
Mon Mar 18 2019,7:00p,Utah Jazz,116,Washington Wizards,95,Box Score,,
Mon Mar 18 2019,7:30p,Denver Nuggets,114,Boston Celtics,105,Box Score,,
Mon Mar 18 2019,7:30p,New York Knicks,92,Toronto Raptors,128,Box Score,,
Mon Mar 18 2019,8:00p,Miami Heat,116,Oklahoma City Thunder,107,Box Score,,
Mon Mar 18 2019,8:00p,Golden State Warriors,105,San Antonio Spurs,111,Box Score,,
Mon Mar 18 2019,8:30p,New Orleans Pelicans,129,Dallas Mavericks,125,Box Score,OT,
Mon Mar 18 2019,10:00p,Chicago Bulls,116,Phoenix Suns,101,Box Score,,
Mon Mar 18 2019,10:30p,Indiana Pacers,98,Portland Trail Blazers,106,Box Score,,
Tue Mar 19 2019,7:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,
Tue Mar 19 2019,7:30p,Houston Rockets,121,Atlanta Hawks,105,Box Score,,
Tue Mar 19 2019,8:00p,Los Angeles Lakers,101,Milwaukee Bucks,115,Box Score,,
Tue Mar 19 2019,8:00p,Golden State Warriors,117,Minnesota Timberwolves,107,Box Score,,
Tue Mar 19 2019,10:00p,Brooklyn Nets,123,Sacramento Kings,121,Box Score,,
Tue Mar 19 2019,10:30p,Indiana Pacers,109,Los Angeles Clippers,115,Box Score,,
Wed Mar 20 2019,7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,107,Box Score,,
Wed Mar 20 2019,7:00p,New Orleans Pelicans,96,Orlando Magic,119,Box Score,,
Wed Mar 20 2019,7:00p,Boston Celtics,115,Philadelphia 76ers,118,Box Score,,
Wed Mar 20 2019,7:30p,Utah Jazz,137,New York Knicks,116,Box Score,,
Wed Mar 20 2019,8:00p,Washington Wizards,120,Chicago Bulls,126,Box Score,OT,
Wed Mar 20 2019,8:00p,Houston Rockets,125,Memphis Grizzlies,126,Box Score,OT,
Wed Mar 20 2019,8:30p,Miami Heat,110,San Antonio Spurs,105,Box Score,,
Wed Mar 20 2019,9:30p,Toronto Raptors,123,Oklahoma City Thunder,114,Box Score,OT,
Wed Mar 20 2019,10:00p,Dallas Mavericks,118,Portland Trail Blazers,126,Box Score,,
Thu Mar 21 2019,7:00p,Minnesota Timberwolves,106,Charlotte Hornets,113,Box Score,,
Thu Mar 21 2019,7:00p,Denver Nuggets,113,Washington Wizards,108,Box Score,,
Thu Mar 21 2019,7:30p,Utah Jazz,114,Atlanta Hawks,117,Box Score,,
Thu Mar 21 2019,10:00p,Detroit Pistons,118,Phoenix Suns,98,Box Score,,
Thu Mar 21 2019,10:00p,Dallas Mavericks,100,Sacramento Kings,116,Box Score,,
Thu Mar 21 2019,10:30p,Indiana Pacers,89,Golden State Warriors,112,Box Score,,
Fri Mar 22 2019,7:00p,Memphis Grizzlies,119,Orlando Magic,123,Box Score,OT,
Fri Mar 22 2019,7:30p,Los Angeles Clippers,110,Cleveland Cavaliers,108,Box Score,,
Fri Mar 22 2019,7:30p,Denver Nuggets,111,New York Knicks,93,Box Score,,
Fri Mar 22 2019,7:30p,Oklahoma City Thunder,116,Toronto Raptors,109,Box Score,,
Fri Mar 22 2019,8:00p,San Antonio Spurs,105,Houston Rockets,111,Box Score,,
Fri Mar 22 2019,8:30p,Miami Heat,87,Milwaukee Bucks,116,Box Score,,
Fri Mar 22 2019,10:30p,Brooklyn Nets,111,Los Angeles Lakers,106,Box Score,,
Sat Mar 23 2019,6:00p,Boston Celtics,117,Charlotte Hornets,124,Box Score,,
Sat Mar 23 2019,7:00p,Miami Heat,113,Washington Wizards,108,Box Score,,
Sat Mar 23 2019,7:30p,Philadelphia 76ers,127,Atlanta Hawks,129,Box Score,,
Sat Mar 23 2019,8:00p,Utah Jazz,114,Chicago Bulls,83,Box Score,,
Sat Mar 23 2019,8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,99,Box Score,,
Sat Mar 23 2019,8:30p,Dallas Mavericks,126,Golden State Warriors,91,Box Score,,
Sat Mar 23 2019,10:00p,Detroit Pistons,112,Portland Trail Blazers,117,Box Score,,
Sat Mar 23 2019,10:00p,Phoenix Suns,103,Sacramento Kings,112,Box Score,,
Sun Mar 24 2019,12:00p,Los Angeles Clippers,124,New York Knicks,113,Box Score,,
Sun Mar 24 2019,4:30p,Cleveland Cavaliers,105,Milwaukee Bucks,127,Box Score,,
Sun Mar 24 2019,5:00p,Denver Nuggets,88,Indiana Pacers,124,Box Score,,
Sun Mar 24 2019,6:00p,Charlotte Hornets,115,Toronto Raptors,114,Box Score,,
Sun Mar 24 2019,7:00p,Houston Rockets,113,New Orleans Pelicans,90,Box Score,,
Sun Mar 24 2019,7:30p,San Antonio Spurs,115,Boston Celtics,96,Box Score,,
Sun Mar 24 2019,8:30p,Detroit Pistons,114,Golden State Warriors,121,Box Score,,
Sun Mar 24 2019,9:30p,Sacramento Kings,106,Los Angeles Lakers,111,Box Score,,
Mon Mar 25 2019,7:00p,Philadelphia 76ers,98,Orlando Magic,119,Box Score,,
Mon Mar 25 2019,8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,115,Box Score,,
Mon Mar 25 2019,9:00p,Phoenix Suns,92,Utah Jazz,125,Box Score,,
Mon Mar 25 2019,10:00p,Brooklyn Nets,144,Portland Trail Blazers,148,Box Score,2OT,
Tue Mar 26 2019,7:00p,San Antonio Spurs,116,Charlotte Hornets,125,Box Score,OT,
Tue Mar 26 2019,7:00p,Boston Celtics,116,Cleveland Cavaliers,106,Box Score,,
Tue Mar 26 2019,7:30p,Orlando Magic,104,Miami Heat,99,Box Score,,
Tue Mar 26 2019,7:30p,Chicago Bulls,103,Toronto Raptors,112,Box Score,,
Tue Mar 26 2019,8:00p,Houston Rockets,94,Milwaukee Bucks,108,Box Score,,
Tue Mar 26 2019,8:00p,Los Angeles Clippers,122,Minnesota Timberwolves,111,Box Score,,
Tue Mar 26 2019,8:00p,Atlanta Hawks,130,New Orleans Pelicans,120,Box Score,,
Tue Mar 26 2019,8:30p,Sacramento Kings,125,Dallas Mavericks,121,Box Score,,
Tue Mar 26 2019,9:00p,Detroit Pistons,92,Denver Nuggets,95,Box Score,,
Tue Mar 26 2019,10:30p,Washington Wizards,106,Los Angeles Lakers,124,Box Score,,
Wed Mar 27 2019,8:00p,Portland Trail Blazers,118,Chicago Bulls,98,Box Score,,
Wed Mar 27 2019,8:00p,Golden State Warriors,118,Memphis Grizzlies,103,Box Score,,
Wed Mar 27 2019,8:00p,Indiana Pacers,99,Oklahoma City Thunder,107,Box Score,,
Wed Mar 27 2019,10:00p,Washington Wizards,124,Phoenix Suns,121,Box Score,,
Wed Mar 27 2019,10:30p,Los Angeles Lakers,100,Utah Jazz,115,Box Score,,
Thu Mar 28 2019,7:00p,Orlando Magic,98,Detroit Pistons,115,Box Score,,
Thu Mar 28 2019,7:00p,Brooklyn Nets,110,Philadelphia 76ers,123,Box Score,,
Thu Mar 28 2019,7:30p,Dallas Mavericks,99,Miami Heat,105,Box Score,,
Thu Mar 28 2019,7:30p,Toronto Raptors,117,New York Knicks,92,Box Score,,
Thu Mar 28 2019,8:00p,Denver Nuggets,85,Houston Rockets,112,Box Score,,
Thu Mar 28 2019,8:00p,Los Angeles Clippers,118,Milwaukee Bucks,128,Box Score,,
Thu Mar 28 2019,8:00p,Sacramento Kings,118,New Orleans Pelicans,121,Box Score,,
Thu Mar 28 2019,8:30p,Cleveland Cavaliers,110,San Antonio Spurs,116,Box Score,,
Fri Mar 29 2019,7:00p,Indiana Pacers,112,Boston Celtics,114,Box Score,,
Fri Mar 29 2019,7:30p,Portland Trail Blazers,118,Atlanta Hawks,98,Box Score,,
Fri Mar 29 2019,8:00p,Golden State Warriors,130,Minnesota Timberwolves,131,Box Score,OT,
Fri Mar 29 2019,8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,Box Score,,
Fri Mar 29 2019,9:00p,Washington Wizards,124,Utah Jazz,128,Box Score,,
Fri Mar 29 2019,10:30p,Charlotte Hornets,115,Los Angeles Lakers,129,Box Score,,
Sat Mar 30 2019,3:30p,Cleveland Cavaliers,108,Los Angeles Clippers,132,Box Score,,
Sat Mar 30 2019,6:00p,Boston Celtics,96,Brooklyn Nets,110,Box Score,,
Sat Mar 30 2019,6:00p,Sacramento Kings,108,Houston Rockets,119,Box Score,,
Sat Mar 30 2019,7:00p,Portland Trail Blazers,90,Detroit Pistons,99,Box Score,,
Sat Mar 30 2019,7:00p,Orlando Magic,121,Indiana Pacers,116,Box Score,,
Sat Mar 30 2019,7:30p,Miami Heat,100,New York Knicks,92,Box Score,,
Sat Mar 30 2019,8:00p,Toronto Raptors,124,Chicago Bulls,101,Box Score,,
Sat Mar 30 2019,8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,109,Box Score,,
Sat Mar 30 2019,10:00p,Memphis Grizzlies,120,Phoenix Suns,115,Box Score,,
Sun Mar 31 2019,12:30p,Milwaukee Bucks,135,Atlanta Hawks,136,Box Score,OT,
Sun Mar 31 2019,3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,Box Score,,
Sun Mar 31 2019,6:00p,Los Angeles Lakers,130,New Orleans Pelicans,102,Box Score,,
Sun Mar 31 2019,7:00p,Sacramento Kings,113,San Antonio Spurs,106,Box Score,,
Sun Mar 31 2019,8:00p,Washington Wizards,95,Denver Nuggets,90,Box Score,,
Sun Mar 31 2019,8:30p,Charlotte Hornets,90,Golden State Warriors,137,Box Score,,
Sun Mar 31 2019,10:30p,Memphis Grizzlies,96,Los Angeles Clippers,113,Box Score,,
Mon Apr 1 2019,7:00p,Detroit Pistons,102,Indiana Pacers,111,Box Score,,
Mon Apr 1 2019,7:30p,Miami Heat,105,Boston Celtics,110,Box Score,,
Mon Apr 1 2019,7:30p,Milwaukee Bucks,131,Brooklyn Nets,121,Box Score,,
Mon Apr 1 2019,7:30p,Chicago Bulls,105,New York Knicks,113,Box Score,,
Mon Apr 1 2019,7:30p,Orlando Magic,109,Toronto Raptors,121,Box Score,,
Mon Apr 1 2019,8:00p,Portland Trail Blazers,132,Minnesota Timberwolves,122,Box Score,,
Mon Apr 1 2019,8:30p,Philadelphia 76ers,102,Dallas Mavericks,122,Box Score,,
Mon Apr 1 2019,9:00p,Charlotte Hornets,102,Utah Jazz,111,Box Score,,
Mon Apr 1 2019,10:00p,Cleveland Cavaliers,113,Phoenix Suns,122,Box Score,,
Tue Apr 2 2019,8:00p,Los Angeles Lakers,103,Oklahoma City Thunder,119,Box Score,,
Tue Apr 2 2019,8:30p,Atlanta Hawks,111,San Antonio Spurs,117,Box Score,,
Tue Apr 2 2019,10:00p,Houston Rockets,130,Sacramento Kings,105,Box Score,,
Tue Apr 2 2019,10:30p,Denver Nuggets,102,Golden State Warriors,116,Box Score,,
Wed Apr 3 2019,7:00p,Indiana Pacers,108,Detroit Pistons,89,Box Score,,
Wed Apr 3 2019,7:00p,New York Knicks,100,Orlando Magic,114,Box Score,,
Wed Apr 3 2019,7:00p,Chicago Bulls,115,Washington Wizards,114,Box Score,,
Wed Apr 3 2019,7:30p,Philadelphia 76ers,122,Atlanta Hawks,130,Box Score,,
Wed Apr 3 2019,7:30p,Toronto Raptors,115,Brooklyn Nets,105,Box Score,,
Wed Apr 3 2019,7:30p,Boston Celtics,112,Miami Heat,102,Box Score,,
Wed Apr 3 2019,8:00p,Charlotte Hornets,115,New Orleans Pelicans,109,Box Score,,
Wed Apr 3 2019,8:30p,Minnesota Timberwolves,110,Dallas Mavericks,108,Box Score,,
Wed Apr 3 2019,9:00p,San Antonio Spurs,85,Denver Nuggets,113,Box Score,,
Wed Apr 3 2019,10:00p,Utah Jazz,118,Phoenix Suns,97,Box Score,,
